	Actors	Awards	Country	Director	Genre	Language	Metascore	Plot	Poster	Rated	Released	Response	Runtime	Title	Type	Writer	Year	imdbID	imdbRating	imdbVotes	grossRevenue	aamir khan	adrien brody	al pacino	alec guinness	alexandra maria	ben affleck	ben kingsley	benicio del	bibi andersson	billy dee	bj rnstrand	brad pitt	bruce willis	carrie anne	carrie fisher	chapman john	charles chaplin	charles vanel	charlton heston	christian bale	christoph waltz	christopher plummer	christopher walken	claude rains	clint eastwood	dee williams	diane keaton	dicaprio tom	eastwood lee	edward furlong	edward norton	ellen burstyn	eric idle	f murray	faye dunaway	fisher billy	ford carrie	fran ois	fred macmurray	gunnar bj	guy pearce	hamill harrison	hanks tim	harrison ford	henry bergman	henry fonda	hugh jackman	hugo weaving	humphrey bogart	j cobb	jack hawkins	jack lemmon	jack nicholson	jake gyllenhaal	james stewart	james woods	joe pesci	keira knightley	kevin spacey	leonardo dicaprio	liam neeson	linda hamilton	maria lara	maria volont	mark hamill	mark ruffalo	marlene dietrich	marlon brando	matt damon	matthew mcconaughey	max von	michael biehn	michael caine	morgan freeman	newman robert	noel appleby	orson welles	pacino robert	patrick magee	paul newman	paul reiser	peter lorre	ralph fiennes	robert duvall	robert niro	russell crowe	sean astin	sigourney weaver	steve buscemi	takashi shimura	tatsuya nakadai	terry gilliam	thomas mitchell	tim allen	tim roth	tom hanks	tom hardy	toshir mifune	willem dafoe	william holden	action	adventure	animation	biography	comedy	crime	drama	family	fantasy	fi	film	history	horror	music	musical	mystery	noir	romance	sci	sport	thriller	war	western
130	Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki	Nominated for 1 BAFTA Film Award. Another 5 wins.	Japan	Akira Kurosawa	Drama	Japanese	80	A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMDU0MTQzNV5BMl5BanBnXkFtZTcwOTk2NDQyMQ@@._V1._CR12,28,314,446_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg	NOT RATED	1956-03-25	True	143	Ikiru	movie	Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni	1952	tt0044741	8.3	42842	55240.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	Chika Sakamoto, Hitoshi Takagi, Noriko Hidaka, Shigesato Itoi	5 wins & 1 nomination.	Japan	Hayao Miyazaki	Animation, Family, Fantasy	Japanese	80	When two girls move to the country to be near their ailing mother, they have adventures with the wonderous forest spirits who live nearby.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NzY5ODQwMV5BMl5BanBnXkFtZTcwNzY1NzcxNw@@._V1_SX300.jpg	G	1988-04-16	True	86	My Neighbor Totoro	movie	Hayao Miyazaki	1988	tt0096283	8.2	175822	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson	Won 1 Oscar. Another 101 wins & 120 nominations.	Ireland, Canada, UK, USA	Lenny Abrahamson	Drama	English	86	A young boy is raised within the confines of a small shed.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg	R	2016-01-22	True	118	Room	movie	Emma Donoghue (screenplay), Emma Donoghue (novel)	2015	tt3170832	8.2	175738	14677654.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû	Won 1 Oscar. Another 26 wins & 22 nominations.	Japan, France	Akira Kurosawa	Action, Drama	Japanese	96	In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.	https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyNjg0MDM4OF5BMl5BanBnXkFtZTgwODI0NjUxODE@._V1_SX300.jpg	R	1985-06-01	True	162	Ran	movie	Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)	1985	tt0089881	8.3	79366	3522421.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman	Nominated for 2 Oscars. Another 3 wins & 1 nomination.	USA	Charles Chaplin	Adventure, Comedy, Drama	English	80	A prospector goes to the Klondike in search of gold and finds it and more.	https://images-na.ssl-images-amazon.com/images/M/MV5BMzYzMDQyNzA4NV5BMl5BanBnXkFtZTYwNDU5NDU5._V1_SX300.jpg	NOT RATED	1925-01-01	True	95	The Gold Rush	movie	Charles Chaplin	1925	tt0015864	8.2	69196	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa	Won 7 Oscars. Another 23 wins & 7 nominations.	UK, USA	David Lean	Adventure, Drama, War	English, Japanese, Thai	80	After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.	https://images-na.ssl-images-amazon.com/images/M/MV5BNTEwOTE4OGMtM2ZmMC00NmZmLThlM2ItNmYxNWJkNWM4YjJkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	PG	1957-12-14	True	161	The Bridge on the River Kwai	movie	Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)	1957	tt0050212	8.2	151604	27200000.0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
136	Jean Arthur, James Stewart, Claude Rains, Edward Arnold	Won 1 Oscar. Another 4 wins & 11 nominations.	USA	Frank Capra	Comedy, Drama	English	80	A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMjRiMGUtN2Q1Zi00ODg5LThhMTItMTJmNTRmYWFhNGRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg	NOT RATED	1939-10-19	True	129	Mr. Smith Goes to Washington	movie	Sidney Buchman (screen play), Lewis R. Foster (story)	1939	tt0031679	8.2	78231	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago	Won 1 Oscar. Another 51 wins & 39 nominations.	Argentina, Spain	Juan José Campanella	Drama, Mystery, Thriller	Spanish	80	A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg	R	2010-05-21	True	129	The Secret in Their Eyes	movie	Eduardo Sacheri, Juan José Campanella, Eduardo Sacheri (novel)	2009	tt1305806	8.2	135037	20167424.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
138	Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos	Nominated for 2 Oscars. Another 11 wins & 16 nominations.	USA, Hong Kong, UK	Ridley Scott	Sci-Fi, Thriller	English, German, Cantonese, Japanese, Hungarian	89	A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.	https://images-na.ssl-images-amazon.com/images/M/MV5BZWZlYmEyYTItNGRjYy00ZmMxLWEzMWItM2Q2NjZlNTMwMjQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	R	1982-06-25	True	117	Blade Runner	movie	Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)	1982	tt0083658	8.2	467167	27000000.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
139	Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow	7 wins & 1 nomination.	Sweden	Ingmar Bergman	Drama, Fantasy	Swedish, Latin	80	A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzODUyNjkxM15BMl5BanBnXkFtZTcwODA5MTM1Mg@@._V1_SX300.jpg	NOT RATED	1958-10-13	True	96	The Seventh Seal	movie	Ingmar Bergman (play), Ingmar Bergman (screenplay)	1957	tt0050976	8.2	113361	51943707.0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham	Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.	UK	Guy Ritchie	Comedy, Crime	English	66	A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	R	1998-08-28	True	107	Lock, Stock and Two Smoking Barrels	movie	Guy Ritchie	1998	tt0120735	8.2	420171	3650677.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin	Nominated for 1 Oscar. Another 16 wins & 18 nominations.	Japan	Hayao Miyazaki	Animation, Adventure, Family	Japanese	80	When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SX300.jpg	PG	2005-06-17	True	119	Howl's Moving Castle	movie	Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)	2004	tt0347149	8.2	218329	4710455.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	Robert De Niro, Sharon Stone, Joe Pesci, James Woods	Nominated for 1 Oscar. Another 3 wins & 9 nominations.	USA, France	Martin Scorsese	Biography, Crime, Drama	English	73	Greed, deception, money, power, and murder occur between two best friends, a mafia underboss and a casino owner, for a trophy wife over a gambling empire.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg	R	1995-11-22	True	178	Casino	movie	Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)	1995	tt0112641	8.2	339327	42438300.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich	Won 2 Oscars. Another 13 wins & 25 nominations.	USA	Stanley Kramer	Drama, War	English, German	80	In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.	https://images-na.ssl-images-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg	NOT RATED	1961-12-18	True	186	Judgment at Nuremberg	movie	Abby Mann, Abby Mann (based on his original story by)	1961	tt0055031	8.3	45151	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
144	Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand	Nominated for 1 Oscar. Another 15 wins & 2 nominations.	Sweden	Ingmar Bergman	Drama, Romance	Swedish, Latin	80	After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjgwNjI3NTM1MF5BMl5BanBnXkFtZTgwNzY3MTUyMjE@._V1_SX300.jpg	UNRATED	1959-06-22	True	91	Wild Strawberries	movie	Ingmar Bergman	1957	tt0050986	8.2	63922	51943707.0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
145	Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz	2 wins.	France	Carl Theodor Dreyer	Biography, Drama, History	French	80	A chronicle of the trial of Jeanne d'Arc on charges of heresy, and the efforts of her ecclesiastical jurists to force Jeanne to recant her claims of holy visions.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjQxMjk5ODUxMl5BMl5BanBnXkFtZTgwNDI2MjUwMzE@._V1_SX300.jpg	NOT RATED	1928-10-25	True	114	The Passion of Joan of Arc	movie	Joseph Delteil, Carl Theodor Dreyer	1928	tt0019254	8.3	26274	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
146	Buster Keaton, Marion Mack, Glen Cavender, Jim Farley	2 wins & 1 nomination.	USA	Clyde Bruckman, Buster Keaton	Action, Adventure, Comedy	English	80	When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.	https://images-na.ssl-images-amazon.com/images/M/MV5BODQxMzMyNTY5Nl5BMl5BanBnXkFtZTcwMDMyNTk3OA@@._V1_SX300.jpg	UNRATED	1927-02-24	True	67	The General	movie	Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)	1926	tt0017925	8.2	54439	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud	Nominated for 8 Oscars. Another 10 wins & 14 nominations.	USA, UK	David Lynch	Biography, Drama	English	80	A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.	https://images-na.ssl-images-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	PG	1980-10-10	True	124	The Elephant Man	movie	"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")"	1980	tt0080678	8.2	164821	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer	Won 4 Oscars. Another 33 wins & 63 nominations.	USA	Ron Howard	Biography, Drama	English	72	After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.	https://images-na.ssl-images-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	PG-13	2002-01-04	True	135	A Beautiful Mind	movie	Akiva Goldsman, Sylvia Nasar (book)	2001	tt0268978	8.2	625574	170708996.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing	Won 3 Oscars. Another 2 wins & 1 nomination.	USA	F.W. Murnau	Drama, Romance	N/A	80	A married farmer falls under the spell of a slatternly woman from the city, who tries to convince him to drown his wife.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzNzg4MzcxNV5BMl5BanBnXkFtZTgwMTgzNTE0MTE@._V1_SX300.jpg	NOT RATED	1927-11-04	True	94	Sunrise	movie	Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)	1927	tt0018455	8.3	30285	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
150	Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison	Nominated for 1 Oscar. Another 6 wins & 20 nominations.	USA	Gavin O'Connor	Drama, Sport	English, Spanish	71	The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg	PG-13	2011-09-09	True	140	Warrior	movie	Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)	2011	tt1291584	8.2	337145	13651662.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
151	Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey	Nominated for 5 Oscars. Another 36 wins & 155 nominations.	USA	Martin Scorsese	Biography, Comedy, Crime	English, French	75	Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg	R	2013-12-25	True	180	The Wolf of Wall Street	movie	Terence Winter (screenplay), Jordan Belfort (book)	2013	tt0993846	8.2	804969	116866727.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry	7 wins & 27 nominations.	USA, UK, Germany	James McTeigue	Action, Drama, Thriller	English	62	"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman."	https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg	R	2006-03-17	True	132	V for Vendetta	movie	Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)	2005	tt0434409	8.2	805704	70496802.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
